,CASE_ID,30-70 Death (%),Crude Suicide Rate per 100k,Mortality by Poisoning Rate per 100k,Life Expectancy,Healthy Life Expectancy (HALE),Air Pollution Death Rate per 100k (Pulmonary Disease),Air Pollution Death Rate per 100k (Ischeamic Heart Disease),Air Pollution Death Rate per 100k (Respiratory Infections),Air Pollution Death Rate per 100k (Stroke),Air Pollution Death Rate per 100k (Cancer),Adolescent Birth Rate per 1000 Women Aged 15-19
0,"Afghanistan,2016,Both sexes",29.8,0.0,1.19,0.0,0.0,6.97,38.51,31.26,15.75,1.61,0.0
1,"Afghanistan,2016,Male",31.8,0.0,0.53,0.0,0.0,6.79,42.23,29.37,14.02,2.24,0.0
2,"Afghanistan,2016,Female",27.7,0.0,1.89,0.0,0.0,7.17,34.56,33.27,17.6,0.95,0.0
3,"Afghanistan,2015,Both sexes",29.8,4.8,1.22,61.65,52.6,0.0,0.0,0.0,0.0,0.0,0.0
4,"Afghanistan,2015,Male",31.9,7.8,0.55,61.04,52.78,0.0,0.0,0.0,0.0,0.0,0.0
5,"Afghanistan,2015,Female",27.8,1.5,1.92,62.35,52.44,0.0,0.0,0.0,0.0,0.0,0.0
6,"Afghanistan,2010,Both sexes",31.7,5.1,1.42,59.94,51.13,0.0,0.0,0.0,0.0,0.0,0.0
7,"Afghanistan,2010,Male",34.1,8.6,0.76,59.6,51.51,0.0,0.0,0.0,0.0,0.0,0.0
8,"Afghanistan,2010,Female",29.4,1.4,2.11,60.3,50.75,0.0,0.0,0.0,0.0,0.0,0.0
9,"Afghanistan,2005,Both sexes",34.1,6.3,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.4
10,"Afghanistan,2005,Male",36.5,10.8,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,"Afghanistan,2005,Female",31.6,1.5,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,"Afghanistan,2000,Both sexes",34.4,5.7,1.7,54.99,46.76,0.0,0.0,0.0,0.0,0.0,193.8
13,"Afghanistan,2000,Male",36.6,10.0,1.21,54.57,46.93,0.0,0.0,0.0,0.0,0.0,0.0
14,"Afghanistan,2000,Female",32.1,1.0,2.23,55.42,46.58,0.0,0.0,0.0,0.0,0.0,0.0
15,"Albania,2016,Both sexes",17.0,0.0,0.44,0.0,0.0,6.86,51.13,5.03,30.83,10.71,17.3
16,"Albania,2016,Male",20.7,0.0,0.5,0.0,0.0,8.62,59.3,5.54,30.84,13.16,0.0
17,"Albania,2016,Female",13.1,0.0,0.38,0.0,0.0,5.07,42.79,4.51,30.83,8.2,0.0
18,"Albania,2015,Both sexes",17.4,6.0,0.43,77.84,69.03,0.0,0.0,0.0,0.0,0.0,20.2
19,"Albania,2015,Male",20.9,7.6,0.48,76.1,67.99,0.0,0.0,0.0,0.0,0.0,0.0
20,"Albania,2015,Female",13.7,4.4,0.37,79.69,70.12,0.0,0.0,0.0,0.0,0.0,0.0
21,"Albania,2010,Both sexes",18.6,7.8,0.51,76.25,67.57,0.0,0.0,0.0,0.0,0.0,19.4
22,"Albania,2010,Male",22.3,9.5,0.59,74.23,66.34,0.0,0.0,0.0,0.0,0.0,0.0
23,"Albania,2010,Female",14.6,6.1,0.44,78.31,68.85,0.0,0.0,0.0,0.0,0.0,0.0
24,"Albania,2005,Both sexes",18.8,6.7,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2
25,"Albania,2005,Male",22.1,7.7,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,"Albania,2005,Female",15.0,5.7,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,"Albania,2000,Both sexes",19.4,5.5,1.02,73.55,65.24,0.0,0.0,0.0,0.0,0.0,17.2
28,"Albania,2000,Male",23.1,7.4,1.29,70.65,63.15,0.0,0.0,0.0,0.0,0.0,0.0
29,"Albania,2000,Female",14.9,3.5,0.74,76.92,67.69,0.0,0.0,0.0,0.0,0.0,0.0
30,"Algeria,2016,Both sexes",14.2,0.0,0.77,0.0,0.0,2.98,21.99,6.99,6.6,1.65,0.0
31,"Algeria,2016,Male",15.2,0.0,0.94,0.0,0.0,3.56,23.54,6.71,6.52,2.61,0.0
32,"Algeria,2016,Female",13.2,0.0,0.61,0.0,0.0,2.38,20.41,7.28,6.69,0.68,0.0
33,"Algeria,2015,Both sexes",14.4,3.2,0.8,76.54,65.99,0.0,0.0,0.0,0.0,0.0,9.7
34,"Algeria,2015,Male",15.4,4.8,0.97,75.65,66.33,0.0,0.0,0.0,0.0,0.0,0.0
35,"Algeria,2015,Female",13.3,1.7,0.63,77.5,65.67,0.0,0.0,0.0,0.0,0.0,0.0
